symptomid	symptom_norm	symptom_ori	count	definition
8402	ovariannecrosis	Ovarian necrosis	1	Ovarian necrosis is a condition that results when the ovaries stop working. This can happen when blood flow to the ovaries is interrupted or when the ovaries are damaged.
8403	peritoneallavage	Peritoneal lavage	1	the process of flushing and cleaning the peritoneal cavity with a sterile solution.
8404	mucosalexfoliation	Mucosal exfoliation	1	the shedding of cells from the mucous membrane.
8405	po2abnormal	PO2 abnormal	1	:  Abnormal levels of PO2 can indicate a variety of respiratory problems, including asthma, bronchitis, and emphysema.
8406	herpeszosterimmunisation	Herpes zoster immunisation	1	an immunisation against herpes zoster, also known as shingles.
8407	abdomencrushing	Abdomen crushing	1	The action of squeezing the abdomen, typically to produce a bowel movement.
8408	neuropathiculcer	Neuropathic ulcer	1	A neuropathic ulcer is an open sore that forms on the skin as a result of nerve damage. The most common cause of neuropathic ulcers is diabetes.
8409	comaacidotic	Coma acidotic	1	a metabolic disorder in which the body produces too much lactic acid.  Symptoms of coma acidotic include shortness of breath, rapid breathing, and feeling weak or tired.
8410	trachealaspirationprocedure	Tracheal aspiration procedure	1	A tracheal aspiration procedure is a medical procedure in which a tube is inserted through the nose or mouth into the trachea to remove fluid or material from the airway.
8411	metatarsalgia	Metatarsalgia	1	a pain in the feet that is located in the metatarsal region.  The metatarsal region is the area of the foot located in between the toes and the ankle. The metatarsal region is responsible for distributing the weight of the body evenly across the foot. When this region becomes injured or develops pain, it can be very difficult to walk or stand.
8412	deathofpet	Death of pet	1	the end of the life of a pet.
8413	keratitisfungal	Keratitis fungal	1	keratitis fungal is an infection of the cornea, typically caused by a fungus.
8414	scrotaldisorder	Scrotal disorder	1	A scrotal disorder is a medical condition that affects the scrotum, the sac-like structure that hangs below the penis and contains the testes. The most common scrotal disorders are varicoceles, testicular torsion, and scrotal edema.
8415	scrotalerythema	Scrotal erythema	1	A condition in which the scrotum becomes red, inflamed, and irritated.
8416	scrotalinflammation	Scrotal inflammation	1	inflammation of the scrotum, the sac of skin and muscle that contains the testes.
8417	antimicrobialsusceptibilitytestresistant	Antimicrobial susceptibility test resistant	1	An antimicrobial susceptibility test resistant (AR) organism is defined as an organism that has a MIC of ≥ 16 μg/mL to at least one agent in one antimicrobial susceptibility test category as designated by the Clinical and Laboratory Standards Institute (CLSI)
8418	chronictonsillitis	Chronic tonsillitis	1	an inflammation of the tonsils that lasts at least 12 weeks.  There are many different causes of chronic tonsillitis, including:  -Bacterial infection -Viral infection -Allergic reaction -Autoimmune reaction -Structural abnormality
8419	eyelidmyokymia	Eyelid myokymia	1	a condition that is characterized by the involuntary contractions of the muscles that control the eyelids.
8420	retentioncyst	Retention cyst	1	A retention cyst is a fluid-filled sac that a develops when the duct that carries fluid from a gland or organ is blocked. Retention cysts can form in the breasts, liver, pancreas, and salivary glands.
8421	goodsyndrome	Good syndrome	1	The Good syndrome is a rare genetic disorder that affects the development of the skeleton. It is characterized by short stature, a stocky build, and a distinctive facial appearance. People with Good syndrome are also at risk of developing scoliosis and other bone abnormalities. There is no known cure for Good syndrome, but treatment options are available to help manage its symptoms.
8422	non-24-hoursleep-wakedisorder	Non-24-hour sleep-wake disorder	1	a circadian rhythm disorder that causes a person to have trouble sleeping and staying awake for 24 hours a day.  Non-24-hour sleep-wake disorder is a circadian rhythm disorder that disrupts a person's natural sleep-wake cycle. People with this disorder have difficulty sleeping and staying awake for 24 hours a day. The symptoms can be very disruptive and can affect a person's quality of life. There is no cure for non-24-hour sleep-wake disorder, but treatment can help improve symptoms.
8423	transferrinincreased	Transferrin increased	1	A serum protein that transports iron through the blood. It is produced by the liver and is released into the bloodstream to bind to iron molecules, which are then transported to other parts of the body to provide them with necessary oxygen.
8424	abortionspontaneousincomplete	Abortion spontaneous incomplete	1	A spontaneous abortion, also known as a miscarriage, is the natural termination of a pregnancy that occurs before the fetus is viable. A spontaneous incomplete abortion is a type of spontaneous abortion in which some but not all of the products of conception are expelled from the uterus.
8425	analgesicdrugleveldecreased	Analgesic drug level decreased	1	The definition of “Analgesic drug level decreased” is when the analgesic drug level in a person’s body decreases to a lower level than it was before. This could cause the person to experience less relief from pain than they did before.
8426	sulphurdioxidetest	Sulphur dioxide test	1	a test to measure the amount of sulphur dioxide in a gas sample
8427	vitamincincreased	Vitamin C increased	1	an increase in the definition of Vitamin C could be an increase in the number of recommended daily servings, or an increase in the definition of what constitutes a healthy intake of Vitamin C.
8428	optometrictherapy	Optometric therapy	1	The treatment of disorders of the visual system through the use of optometric instruments and procedures.
8429	polydactyly	Polydactyly	1	A congenital anomaly in humans and some animals characterized by the presence of an extra digit on a hand or foot.
8430	reboundeffect	Rebound effect	1	The rebound effect is the increase in energy consumption that results from the implementation of energy conservation measures.
8431	vascularmalformation	Vascular malformation	1	A vascular malformation (VM) is an abnormal formation of vessels. The vessels may be too large or too small, tangled together, or in the wrong place. VMs can occur in any organ or tissue in the body, but most often occur in the brain, spinal cord, heart, and eyes.
8432	choroidaldetachment	Choroidal detachment	1	a separation of the choroid, the thin layer of cells that lines the back of the eye, from the retina, the layer of cells that lines the back of the eye and detects light.
8433	multifocalmicronodularpneumocytehyperplasia	Multifocal micronodular pneumocyte hyperplasia	1	Multifocal micronodular pneumocyte hyperplasia is a rare lung disorder characterized by the presence of numerous small nodules (micronodules) in the lungs. These nodules are made up of abnormal collections of pneumocytes (air-containing cells) and are thought to form as a result of an over-response of the lungs to irritating or injury. The cause of multifocal micronodular pneumocyte hyperplasia is unknown.
8434	lossofdreaming	Loss of dreaming	1	when a person does not experience or remember dreaming for an extended period of time.
8435	pericardialcyst	Pericardial cyst	1	:  A pericardial cyst is a rare, benign, fluid-filled sac that forms in the pericardium, the thin sac that surrounds the heart.
8436	analskintags	Anal skin tags	1	a small, fleshy outgrowth on the skin around the anus.
8437	hypertensivecerebrovasculardisease	Hypertensive cerebrovascular disease	1	A condition that is characterized by an increase in blood pressure within the cerebral blood vessels. This can lead to a decrease in blood flow to the brain and can result in a number of different symptoms, including headache, blurred vision, and dizziness.
8438	cystatincincreased	Cystatin C increased	1	A protein found in the blood that is produced by the kidneys. Cystatin C levels increase when the kidneys are damaged.
8439	stenotrophomonasinfection	Stenotrophomonas infection	1	a rare infection caused by a bacteria known as Stenotrophomonas maltophilia.  This type of infection is caused by a bacteria that is usually found in soil and water. It can cause a number of infections, including pneumonia, sepsis, and urinary tract infections. Treatment for this type of infection usually involves antibiotics.
8440	prothrombintimeratioabnormal	Prothrombin time ratio abnormal	1	a prothrombin time ratio (PT-R) that is above the upper reference limit (URL)
8441	acutehivinfection	Acute HIV infection	1	A short-term, severe illness caused by the HIV virus. Symptoms of acute HIV infection may include fever, swollen glands, rash, headache, and fatigue. Treatment includes antiviral medications and supportive care.
8442	migraineprophylaxis	Migraine prophylaxis	1	the preventive treatment of migraine headaches.  Migraine prophylaxis medications are used to prevent migraine headaches from occurring. These medications are often prescribed to people who have frequent migraines, or to people who have migraines that are difficult to treat. There are a number of medications that can be used for migraine prophylaxis, including beta blockers, antidepressants, and anticonvulsants.
8443	masticatorypain	Masticatory pain	1	pain in the jaw and neck muscles that is caused by chewing or biting.  Masticatory pain can be caused by a number of things, including tooth decay, gum disease, or an infection. It can also be caused by problems with the temporomandibular joint, which is the joint that connects the jaw to the skull. Masticatory pain can be accompanied by a number of other symptoms, including jaw stiffness, headaches, and difficulty opening the mouth.
8444	hereditaryneuropathywithliabilitytopressurepalsies	Hereditary neuropathy with liability to pressure palsies	1	a disorder that affects the nerves in the hands and feet. This disorder can cause weakness, numbness, and pain in the hands and feet. This disorder can be passed down in families.
8445	laryngealmaskairwayinsertion	Laryngeal mask airway insertion	1	the placement of a laryngeal mask airway (LMA) in the mouth and pharynx of a patient in order to establish an airway for delivery of oxygen and anesthesia.
8446	neckcrushing	Neck crushing	1	Neck crushing is the term used to describe an injury sustained when the cervical spine is hyperextended and compressed. This can result in damage to the spinal cord and lead to paralysis.
8447	urineamphetaminepositive	Urine amphetamine positive	1	that it is a urine drug test that is positive for amphetamine.
8448	activatedpartialthromboplastintimeratio	Activated partial thromboplastin time ratio	1	A measure of the effectiveness of clotting that is used to monitor the anticoagulant effects of heparin. It is calculated as the activated partial thromboplastin time (aPTT) divided by the dilute Russell's viper venom time (dRVVT).
8449	acceleratedidioventricularrhythm	Accelerated idioventricular rhythm	1	A type of arrhythmia or abnormal heart rhythm that is faster than a normal heart rhythm, but slower than a heart attack.
8450	bladderprolapse	Bladder prolapse	1	:  A prolapse is a medical condition in which an organ falls out of its normal position. A prolapsed bladder is a medical condition in which the bladder falls out of its normal position.
8451	urinarylipidspresent	Urinary lipids present	1	The presence of urinary lipids is indicative of a lipid abnormality.
8452	physicalbreastexaminationabnormal	Physical breast examination abnormal	1	A physical breast examination is abnormal if there is a lump or mass in the breast.
8453	bileculturenegative	Bile culture negative	1	A bile culture is a laboratory test that uses a sample of bile to diagnose a bacterial infection. A culture is a test that uses a sample of tissue, blood, or other body fluid to see if there are any living cells in it.
8454	radioallergosorbenttestnegative	Radioallergosorbent test negative	1	a test which shows that a person does not have a particular allergy.
8455	cholecystitischronic	Cholecystitis chronic	1	Chronic cholecystitis is a condition in which the gallbladder becomes inflamed over a period of time.
8456	nasaloperation	Nasal operation	1	A surgical procedure to improve the passage of air through the nose.
8457	cornealinfiltrates	Corneal infiltrates	1	Inflammation of the cornea, a clear, dome-shaped structure that covers the front of the eye.
8458	diabeticwound	Diabetic wound	1	:  A wound that is common in people with diabetes, is caused by lack of blood flow, and is slow to heal.
8459	lowcardiacoutputsyndrome	Low cardiac output syndrome	1	a health condition characterized by a decrease in the amount of blood that is pumped by the heart. This decrease in blood flow can lead to a variety of symptoms, including shortness of breath, fatigue, and lightheadedness.
8460	capnogram	Capnogram	1	A capnogram is a graph of carbon dioxide levels over time.
8461	erythemadyschromicumperstans	Erythema dyschromicum perstans	1	A condition that is characterized by patches of skin that are darker than the surrounding skin.
8462	drainsitecomplication	Drain site complication	1	A complication that can occur during or after the medical procedure of draining an abscess or cyst. This can include hemorrhage, pain, infection, or the return of the abscess or cyst.
8463	hysterosalpingo-oophorectomy	Hysterosalpingo-oophorectomy	1	A surgery to remove the uterus, fallopian tubes, and ovaries.
8464	venacavaembolism	Vena cava embolism	1	A blockage of the vena cava, the large vein that carries blood from the body's trunk and organs back to the heart, often due to a blood clot.
8465	tuberculintestfalsepositive	Tuberculin test false positive	1	A false positive tuberculin test result is a positive skin test reaction to tuberculin that does not indicate that a person has tuberculosis.
8466	vertebrallateralrecessstenosis	Vertebral lateral recess stenosis	1	A condition where the space available for the spinal cord and nerves to exit the vertebral column is narrowed, often as a result of spinal arthritis.
8467	mediastinitis	Mediastinitis	1	an inflammation of the mediastinum, the space in the chest between the lungs.
8468	exposuretotobacco	Exposure to tobacco	1	Exposure to tobacco is the inhalation of smoke from cigarettes, cigars, or pipes, or the ingestion of tobacco products such as chew, snuff, or cigarettes.
8469	allergiccolitis	Allergic colitis	1	A type of inflammatory bowel disease (IBD) that is caused by a hypersensitivity reaction to certain food or environmental antigens. Allergic colitis is characterized by an inflammation of the large intestine (colon), and is most commonly associated with a food allergy or intolerance. Symptoms of allergic colitis include diarrhea, abdominal pain, and bloating.
8470	chronicgastrointestinalbleeding	Chronic gastrointestinal bleeding	1	The term chronic gastrointestinal bleeding (CGB) describes a persistent or recurrent loss of blood from the gastrointestinal tract. The bleeding can be intermittent or continuous and results in iron-deficiency anemia. The most common cause of CGB is gastrointestinal (GI) cancer, but there are a variety of other causes, including peptic ulcer disease, diverticular bleeding, and esophageal varices.
8471	meanarterialpressuredecreased	Mean arterial pressure decreased	1	A decrease in the average blood pressure in the arteries
8472	skinimplant	Skin implant	1	:  A medical device that is surgically implanted under the skin to provide a permanent or semi-permanent attachment to the body or to another medical device.
8473	granulocytopenia	Granulocytopenia	1	:  Granulocytopenia is a condition in which the body has a lower-than-normal number of granulocytes, a type of white blood cell involved in fighting infection.
8474	glucose-6-phosphatedehydrogenaseabnormal	Glucose-6-phosphate dehydrogenase abnormal	1	an abnormally low level of glucose-6-phosphate dehydrogenase, which is an enzyme that helps to convert glucose to energy.
8475	mallampatiscore	Mallampati score	1	a measure of the degree of difficulty of oral intubation and is based on the physical examination of the pharynx and larynx.
8476	vanishingtwinsyndrome	Vanishing twin syndrome	1	A condition that affects a pregnant woman in which she loses one of her unborn twins.
8477	bladdertransitionalcellcarcinoma	Bladder transitional cell carcinoma	1	A malignant tumor of the bladder that is composed of cells that are in the process of changing from their normal, epithelial state into a more primitive, undifferentiated form.
8478	bloodcholinesterase	Blood cholinesterase	1	:  A blood enzyme expressed in red blood cells and in other tissues, that hydrolyzes the ester linkage in choline to produce betaine and an alcohol.
8479	nippleenlargement	Nipple enlargement	1	the enlargement of the nipples.
8480	whitebloodcellanalysisnormal	White blood cell analysis normal	1	:  A white blood cell analysis measures the absolute number and percentages of white blood cells in a blood sample. White blood cells are important components of the immune system and can indicate the presence of infection or inflammation. A normal white blood cell analysis typically includes a white blood cell count of 5,000 to 10,000 cells per microliter of blood and a percentage of neutrophils, lymphocytes, and monocytes that falls within the normal range.
8481	abscessrupture	Abscess rupture	1	The rupture of an abscess, which is a collection of pus that has formed as a result of an infection. Rupture of an abscess leads to discharge of pus and other material from the lesion.
8482	laryngotracheobronchoscopy	Laryngotracheobronchoscopy	1	The examination of the larynx, trachea, and bronchi using a laryngotracheobronchoscope.
8483	centralcordsyndrome	Central cord syndrome	1	a lesion of the cervical spinal cord that results in weakness and numbness in the arms and hands, with relative sparing of the Legs.  Central cord syndrome is a condition that results from damage to the spinal cord in the neck area. This damage typically leads to weakness and numbness in the arms and hands, with relative sparing of the legs. Central cord syndrome can occur after a traumatic injury such as a car accident, or from a more subtle event such as a ligament sprain.
8484	giantpapillaryconjunctivitis	Giant papillary conjunctivitis	1	an acute allergic response that results in the formation of large, florid papillae on the surface of the conjunctiva.  Giant papillary conjunctivitis is a condition where there is an allergic response on the surface of the conjunctiva. This can cause the formation of large, florid papillae.
8485	plateletaggregationdecreased	Platelet aggregation decreased	1	The definition of platelet aggregation decreased is when platelets do not clump together as much as they usually would. This can be caused by different things, such as medications, diseases, or environmental factors. When platelets do not aggregate, it can lead to problems such as abnormal clotting and uncontrolled bleeding.
8486	analerythema	Anal erythema	1	inflammation of the anus and surrounding area
8487	urethralmeatusstenosis	Urethral meatus stenosis	1	the narrowing of the opening of the urethra, the tube that carries urine from the bladder to the outside of the body.
8488	oropharyngealstenosis	Oropharyngeal stenosis	1	the narrowing of the oropharynx, the part of the throat just behind the mouth. This may be caused by a tumor, scarring from radiation therapy, or an infection.
8489	retroperitonealeffusion	Retroperitoneal effusion	1	A retroperitoneal effusion is a build-up of fluid in the area behind the peritoneum, the membrane that lines the abdominal cavity.
8490	carboxyhaemoglobindecreased	Carboxyhaemoglobin decreased	1	A decrease in the amount of carboxyhaemoglobin in the blood.
8491	haemorrhagicvaricellasyndrome	Haemorrhagic varicella syndrome	1	a rare complication of chickenpox that can lead to death. It is characterized by bleeding into the skin, mucous membranes, and other organs.
8492	abdominalwallhaemorrhage	Abdominal wall haemorrhage	1	Haemorrhage (excessive bleeding) from the walls of the stomach, intestines or rectum.
8493	eyemusclerecession	Eye muscle recession	1	Eye muscle recession is a surgical procedure in which the muscles that control eye movement are cut and/or moved. This procedure is used to correct problems with eye movement, such as cross-eyedness (strabismus) and lazy eye (amblyopia).
8494	eosinophilicpneumoniaacute	Eosinophilic pneumonia acute	1	A respiratory infection caused by an overabundance of eosinophils, a type of white blood cell, in the lungs. Eosinophilic pneumonia can be caused by a variety of things, including viruses, bacteria, fungi, or parasites; allergic reactions to drugs, food, or inhaled particles; or cancers.
8495	jointpositionsensedecreased	Joint position sense decreased	1	A decrease in the ability to accurately sense the position of a joint in space.
8496	posthaemorrhagichydrocephalus	Posthaemorrhagic hydrocephalus	1	an accumulation of cerebrospinal fluid (CSF) in the brain due to bleeding after a head injury or childbirth.
8497	diabeticmetabolicdecompensation	Diabetic metabolic decompensation	1	A state of metabolic instability in a person with diabetes mellitus that is characterized by increased blood sugar levels, ketoacidosis, or hyperosmolar coma.
8498	bladdercancerstageiv	Bladder cancer stage IV	1	the most advanced stage of bladder cancer. Cancer has spread from the bladder to other parts of the body, such as the lymph nodes, bones, lungs, or liver.
8499	hereditaryhaemorrhagictelangiectasia	Hereditary haemorrhagic telangiectasia	1	a hereditary disorder characterised by small, red blood vessels that spider web out from the surface of the skin.
8500	lungcarcinomacelltypeunspecifiedstagei	Lung carcinoma cell type unspecified stage I	1	A cancerous tumor that is limited to one lung and has not spread beyond the lungs.
8501	prescribedoverdose	Prescribed overdose	1	an overdose that is prescribed to a patient by a doctor.
8502	corneallesion	Corneal lesion	1	A corneal lesion is an injury or other abnormality of the cornea.
8503	eyeprosthesisinsertion	Eye prosthesis insertion	1	The surgical placement of an artificial eye is called an eye prosthesis insertion.
8504	necrotisingulcerativegingivostomatitis	Necrotising ulcerative gingivostomatitis	1	a medical condition that is characterised by necrosis (tissue death) and ulceration of the gums and oral mucosa.
8505	carcinoidsyndrome	Carcinoid syndrome	1	a group of symptoms that occur in people with carcinoid tumors. Carcinoid tumors are rare tumors that form in the cells of the digestive system. Most carcinoid tumors are found in the stomach, small intestine, and appendix.  Carcinoid tumors are slow-growing tumors that often don’t cause any symptoms. When symptoms do occur, they can include:  flushing (a feeling of warmth or redness on the face)  rapid heart rate  wheezing  shortness of breath  low blood pressure  nausea  vomiting  di
8506	normetanephrineurineincreased	Normetanephrine urine increased	1	A more specific definition of normetanephrine urine increase is an increase in the excretion of the hormone normetanephrine in urine. This can be a sign of various disorders, including pheochromocytoma (a type of tumor that arises from the adrenal gland), hypertension (high blood pressure), and renal artery stenosis (a narrowing of the renal artery that can lead to hypertension and kidney damage).
8507	phaeochromocytoma	Phaeochromocytoma	1	:  A tumor arising from the Adrenal Medulla, most commonly benign, that secretes catecholamines (epinephrine and norepinephrine) into the bloodstream.
8508	renalcysthaemorrhage	Renal cyst haemorrhage	1	The spontaneous emptying of blood from a renal cyst.
8509	portalhypertensivegastropathy	Portal hypertensive gastropathy	1	A severe form of gastritis that is caused by increased pressure in the portal vein, typically due to cirrhosis. This increased pressure can damage the stomach and lead to bleeding, ulcers, and other problems.
8510	scarexcision	Scar excision	1	The surgical removal of a scar.
8511	intestinalmalrotation	Intestinal malrotation	1	a congenital abnormality that results in the improper rotation of the intestines.  Intestinal malrotation occurs when the intestines do not rotate in the correct direction as they form in the womb. This can cause the intestines to twist around each other, which can block the flow of blood and lymph. This can lead to problems such as inflammation, infection, and a loss of blood supply to the intestines. Intestinal malrotation can also lead to problems such as a blocked intestine, a hernia, and a volvulus.
8512	hla-b*1502assay	HLA-B*1502 assay	1	A blood test that screens for HLA-B*1502, a genetic marker that indicates a person's risk of developing a severe allergic reaction to the drug carbamazepine.
8513	undersensing	Undersensing	1	The inability to accurately perceive or process sensory information.
8514	foreignbodyingestion	Foreign body ingestion	1	The ingestion of a foreign body is the passage of a non-digestible item through the esophagus and into the stomach or intestine.
8515	accessorymuscle	Accessory muscle	1	A muscle that is not the main muscle of a particular action.
8516	devicedispensingerror	Device dispensing error	1	An error that occurs when a medical device is dispensed to a patient. This may include an incorrect dosage or device malfunction.
8517	exercisetest	Exercise test	1	a health examination or diagnostic test that involves taking a sample of your blood before and after you exercise
8518	urineporphobilinogenincreased	Urine porphobilinogen increased	1	When a person's urine contains an abnormal amount of porphobilinogen, it is said to be increased.
8519	chronicmyeloidleukaemiarecurrent	Chronic myeloid leukaemia recurrent	1	A leukemic condition that is characterised by the presence of myeloid cells in the bone marrow and blood and the gradual replacement of normal bone marrow cells with leukemic cells.
8520	gestationalagetestabnormal	Gestational age test abnormal	1	Any medical test or procedure used to measure the age of a fetus. An abnormal result may indicate a problem with the pregnancy.
8521	aerophagia	Aerophagia	1	the excess of swallowing air, which leads to belching and flatulence
8522	pudendalcanalsyndrome	Pudendal canal syndrome	1	a pain disorder that is caused by irritation or inflammation of the pudendal nerve.  The pudendal nerve is a nerve that runs from the tailbone to the genitals. It provides sensation and controls muscle movements in the pelvic area.  Pudendal canal syndrome can cause pain in the pelvic area, including the genitals, buttocks, and inner thighs. The pain may be sharp or throbbing, and it may vary in intensity. The syndrome may also cause problems with urination and bowel movements.
8523	tendondislocation	Tendon dislocation	1	A dislocation of the tendon from its normal insertion on the bone.
8524	agnosia	Agnosia	1	A neurological disorder characterized by an inability to identify or distinguish objects, even though the objects are visually presented and the individual seems to be looking at them.
8525	mastcelldegranulationtest	Mast cell degranulation test	1	A laboratory test used to measure the amount of histamine released from mast cells.
8526	tonsillitisbacterial	Tonsillitis bacterial	1	Bacterial tonsillitis is an infection of the tonsils, most commonly caused by Streptococcus pyogenes.
8527	agonaldeathstruggle	Agonal death struggle	1	a gradual, involuntary process in which the person's body progressively shuts down and they lose the ability to breathe, resulting in death.
8528	paraganglionneoplasm	Paraganglion neoplasm	1	a tumor arising from cells that originate in the autonomic nervous system.  A tumor arising from cells that originate in the autonomic nervous system. This can include tumors of the paraganglia, tumors of the autonomic nerve fibers, or tumors of the autonomic ganglia.
8529	pseudobulbarpalsy	Pseudobulbar palsy	1	a condition that affects the muscles of the face and neck. These muscles are responsible for moving the lips, mouth, and tongue. Pseudobulbar palsy can result from a stroke, a head injury, or other neurological conditions.
8530	musculoskeletalforeignbody	Musculoskeletal foreign body	1	A foreign body is a material that is not naturally present in the body. This material can be a variety of substances, including but not limited to: a metal fragment, a small foreign object such as a splinter, or a larger object such as a bullet. Musculoskeletal foreign bodies are foreign bodies that are located in the muscles or bones.
8531	urineretinolbindingproteinincreased	Urine retinol binding protein increased	1	A urinary protein that is increased in response to retinol (vitamin A) ingestion. This protein binds retinol in the urine, preventing its excretion and allowing it to be absorbed by the body.
8532	barotrauma	Barotrauma	1	damage sustained to tissues and organs as a result of changes in air pressure
8533	gastrointestinaldisorderprophylaxis	Gastrointestinal disorder prophylaxis	1	the prevention of gastrointestinal disorders. Methods of prophylaxis include good diet, hygiene, and medication.
8534	bloodbeta-d-glucannormal	Blood beta-D-glucan normal	1	a Blood beta-D-glucan level that is not associated with a higher risk for developing a fungal infection.  A Blood beta-D-glucan level that is not associated with a higher risk for developing a fungal infection is considered to be within the normal range.
8535	electrocardiogrampwavebiphasic	Electrocardiogram P wave biphasic	1	An electrocardiogram P wave is biphasic if it has two different morphologies, each lasting for half of the total P wave duration.
8536	entericneuropathy	Enteric neuropathy	1	a problem with the nerves in your gut.  Enteric neuropathy is a problem with the nerves in your gut. This can cause pain, cramping, diarrhea, or constipation.
8537	angelman'ssyndrome	Angelman's syndrome	1	a rare genetic disorder that primarily affects the nervous system. It results in severe intellectual disability, developmental delays, speech impairment, and problems with movement and balance.
8538	paraneoplasticsyndrome	Paraneoplastic syndrome	1	A syndrome associated with cancer, in which the cancer cells produce substances that attack the body's normal cells.
8539	pulmonaryhaematoma	Pulmonary haematoma	1	A pulmonary haematoma is a collection of blood in the air spaces of the lungs.
8540	gastricperforation	Gastric perforation	1	:  A perforation (hole) of the stomach is a medical emergency. It may occur as a complication of surgery, a blow to the stomach, or a serious illness such as peptic ulcer disease.
8541	bronchialneoplasm	Bronchial neoplasm	1	A tumor or mass that arises from the mucous membranes or epithelium of the bronchi or bronchioles. Bronchial neoplasms may be benign or malignant.
8542	sustainedviralresponse	Sustained viral response	1	:  A sustained viral response (SVR) is defined as undetectable HCV RNA levels (<2 IU/mL) at least 12 weeks after the end of therapy.
8543	bloodcadmium	Blood cadmium	1	A heavy, silver-white metal that is a common environmental pollutant. Long-term exposure to cadmium can damage the lungs, kidneys, and bones.
8544	pericardialdrainagetestnormal	Pericardial drainage test normal	1	A pericardial drainage test is considered normal if the drainage fluid is clear or straw-colored and has a pH of 7.35 to 7.45.
8545	myelocytepercentageincreased	Myelocyte percentage increased	1	When the percentage of myelocytes in the blood increases, it can be a sign of a problem with the bone marrow.
8546	stiffskinsyndrome	Stiff skin syndrome	1	A rare, inherited disorder characterized by red, inflamed skin that becomes very stiff and does not move easily.
8547	renalarteryarteriosclerosis	Renal artery arteriosclerosis	1	a hardening of the renal arteries due to a build-up of fatty deposits on the arterial walls.  Renal artery arteriosclerosis is a hardening of the renal arteries due to a build-up of fatty deposits on the arterial walls. This condition may reduce the flow of blood to the kidneys and impair their function.
8548	abnormalwithdrawalbleeding	Abnormal withdrawal bleeding	1	A woman experiences abnormal withdrawal bleeding when her menstrual periods are heavier, longer, or more frequent than normal.
8549	urethraldisorder	Urethral disorder	1	a problem that affects the urethra, which is the tube that urine and semen travel through from the bladder to the outside of the body.
8550	non-hodgkin'slymphomastageiv	Non-Hodgkin's lymphoma stage IV	1	Non-Hodgkin's lymphoma (NHL) is a type of cancer that starts in the lymphatic system. NHL is a group of cancers that develop from white blood cells called lymphocytes. There are many types of NHL, and they are categorized by the way the cancer cells look under a microscope.    Stage IV NHL is the most advanced stage of NHL. In stage IV, the cancer has spread from where it started to other parts of the body, such as the liver, lungs, or bones.
8551	egfrgenemutation	EGFR gene mutation	1	A mutation in the EGFR gene is a change in the DNA sequence that makes up the gene. This change can affect how the gene works, which can lead to a health problem.
8552	redbloodcellmicrocytes	Red blood cell microcytes	1	A very small red blood cell that is narrower and rounder than a usual red blood cell.
8553	acuteundifferentiatedleukaemia	Acute undifferentiated leukaemia	1	a cancer of the blood in which the cells do not mature into one of the three main types of blood cells: red blood cells, white blood cells, or platelets. The cancer can affect any of the blood cells, but most often affects the white blood cells.
8554	modelforendstageliverdiseasescore	Model for end stage liver disease score	1	A model for end stage liver disease score is a calculation used to estimate the risk of death within the next year in people with end-stage liver disease. The score is based on a number of factors, including age, sex, race, and the severity of the liver disease.
8555	urinarynitrogenincreased	Urinary nitrogen increased	1	The definition of increased urinary nitrogen is that there is more nitrogen in the urine than there was before. This indicates that there may be an issue with the kidneys or another part of the urinary system, as the body is not able to properly filter out the nitrogen.
8556	thermometryabnormal	Thermometry abnormal	1	Abnormal thermometry refers to any condition which alters the accuracy of a person's body temperature measurement. This can be due to a variety of factors including fever, infection, inflammation, and medications.
8557	paranoidpersonalitydisorder	Paranoid personality disorder	1	a DSM-5 (Diagnostic and Statistical Manual of Mental Disorders, 5th edition) diagnosis assigned to individuals who exhibit a persistent pattern of distrust and suspiciousness of others such that their relationships are impaired.  People with this disorder may be excessively sensitive to criticism and feel as if they are being constantly watched and criticized. They may also be reluctant to confide in others due to a fear that their secrets will be revealed.
8558	osteonecrosisofjaw	Osteonecrosis of jaw	1	Osteonecrosis is a condition that results when bone tissue dies. This can happen when there is a lack of blood flow to the bone, as may occur with an injury or after surgery. When bone tissue dies, it can no longer perform its functions, such as supporting teeth or protecting the brain. This can lead to pain, swelling, and infection.
8559	depositeye	Deposit eye	1	A deposit in the eye, usually a foreign body such as a piece of dust, that can cause an infection or inflammation.
8560	retinaldeposits	Retinal deposits	1	A thin deposit that collects on the retina, the light-sensitive inner surface of the eye. Retinal deposits can interfere with vision.
8561	progressivebulbarpalsy	Progressive bulbar palsy	1	Progressive bulbar palsy is a neurological disorder that affects the brainstem and nerves that control the muscles of the mouth, throat, and chest. Symptoms usually begin gradually, with difficulty speaking and swallowing. Over time,the disorder progresses to affect other muscles in the body, leading to problems with breathing and mobility. There is no cure for progressive bulbar palsy, but treatments can help relieve symptoms.
8562	apolipoprotein	Apolipoprotein	1	:  A molecule that is associated with lipids in the bloodstream and that is necessary for the proper function of the body's lipid metabolism.
8563	x-raywithcontrastuppergastrointestinaltractnormal	X-ray with contrast upper gastrointestinal tract normal	1	An x-ray with contrast of the upper gastrointestinal tract is considered normal if there is no evidence of obstruction, inflammation, or other abnormalities.
