symptomid	symptom_norm	symptom_ori	count
8133	histiocyticnecrotisinglymphadenitis	Histiocytic necrotising lymphadenitis	1
8134	bronchopulmonarydysplasia	Bronchopulmonary dysplasia	1
8135	biopsymucosaabnormal	Biopsy mucosa abnormal	1
8136	duodenalulcerperforation	Duodenal ulcer perforation	1
8137	gardnerellainfection	Gardnerella infection	1
8138	biopsyabdominalwallabnormal	Biopsy abdominal wall abnormal	1
8139	keratitisviral	Keratitis viral	1
8140	spinalcordinfection	Spinal cord infection	1
8141	fibrinnormal	Fibrin normal	1
8142	corpulmonalechronic	Cor pulmonale chronic	1
8143	cdkl5deficiencydisorder	CDKL5 deficiency disorder	1
8144	productresiduepresent	Product residue present	1
8145	macularcyst	Macular cyst	1
8146	maculardystrophycongenital	Macular dystrophy congenital	1
8147	macularpseudohole	Macular pseudohole	1
8148	serousretinaldetachment	Serous retinal detachment	1
8149	mannose-bindinglectindeficiency	Mannose-binding lectin deficiency	1
8150	postproceduralstroke	Post procedural stroke	1
8151	alpha1microglobulin	Alpha 1 microglobulin	1
8152	analsphincteratony	Anal sphincter atony	1
8153	bladdersphincteratony	Bladder sphincter atony	1
8154	androgendeficiency	Androgen deficiency	1
8155	pneumoniacytomegaloviral	Pneumonia cytomegaloviral	1
8156	plasminogendecreased	Plasminogen decreased	1
8157	productusedforunknownindication	Product used for unknown indication	1
8158	asplenia	Asplenia	1
8159	acutegraftversushostdisease	Acute graft versus host disease	1
8160	poliovirustestnegative	Poliovirus test negative	1
8161	periostitis	Periostitis	1
8162	colorectalcancermetastatic	Colorectal cancer metastatic	1
8163	rectalcancerstageiv	Rectal cancer stage IV	1
8164	nailpitting	Nail pitting	1
8165	pregnancywithyoungmaternalage	Pregnancy with young maternal age	1
8166	vitaldyestainingcorneaabsent	Vital dye staining cornea absent	1
8167	vitreousopacities	Vitreous opacities	1
8168	cervixinjury	Cervix injury	1
8169	uterineinjury	Uterine injury	1
8170	disseminatedbacilluscalmette-guerininfection	Disseminated Bacillus Calmette-Guerin infection	1
8171	freethyroxineindexnormal	Free thyroxine index normal	1
8172	trabeculectomy	Trabeculectomy	1
8173	eyecomplicationassociatedwithdevice	Eye complication associated with device	1
8174	acutehaemorrhagicoedemaofinfancy	Acute haemorrhagic oedema of infancy	1
8175	meconiumabnormal	Meconium abnormal	1
8176	diffusecutaneousmastocytosis	Diffuse cutaneous mastocytosis	1
8177	meningococcalsepsis	Meningococcal sepsis	1
8178	purpurafulminans	Purpura fulminans	1
8179	waterhouse-friderichsensyndrome	Waterhouse-Friderichsen syndrome	1
8180	viralrhinitis	Viral rhinitis	1
8181	hyperkeratosislenticularisperstans	Hyperkeratosis lenticularis perstans	1
8182	stomatococcalinfection	Stomatococcal infection	1
8183	stomatococcustestpositive	Stomatococcus test positive	1
8184	congenitalhivinfection	Congenital HIV infection	1
8185	endstageaids	End stage AIDS	1
8186	missedlabour	Missed labour	1
8187	legalproblem	Legal problem	1
8188	personalrelationshipissue	Personal relationship issue	1
8189	nonreassuringfoetalheartratepattern	Nonreassuring foetal heart rate pattern	1
8190	foetalbiophysicalprofilescorenormal	Foetal biophysical profile score normal	1
8191	congenitalteratoma	Congenital teratoma	1
8192	megakaryocytesincreased	Megakaryocytes increased	1
8193	immune-mediatedpneumonitis	Immune-mediated pneumonitis	1
8194	mucocutaneouscandidiasis	Mucocutaneous candidiasis	1
8195	sweattestnormal	Sweat test normal	1
8196	carbohydrateantigen125normal	Carbohydrate antigen 125 normal	1
8197	conjunctivalfollicles	Conjunctival follicles	1
8198	foreignbody	Foreign body	1
8199	selectiveigaimmunodeficiency	Selective IgA immunodeficiency	1
8200	administrationsitenodule	Administration site nodule	1
8201	oligodendroglioma	Oligodendroglioma	1
8202	traumatictoothdisplacement	Traumatic tooth displacement	1
8203	mitochondrialtoxicity	Mitochondrial toxicity	1
8204	pasteurellatestpositive	Pasteurella test positive	1
8205	hepaticcancerstageiv	Hepatic cancer stage IV	1
8206	selectivemutism	Selective mutism	1
8207	activatedpartialthromboplastintimerationormal	Activated partial thromboplastin time ratio normal	1
8208	oedematouskidney	Oedematous kidney	1
8209	botulism	Botulism	1
8210	sydenham'schorea	Sydenham's chorea	1
8211	liceinfestation	Lice infestation	1
8212	biopsybladdernormal	Biopsy bladder normal	1
8213	biopsyurethranormal	Biopsy urethra normal	1
8214	klebsiellasepsis	Klebsiella sepsis	1
8215	compulsivelipbiting	Compulsive lip biting	1
8216	drugwithdrawalheadache	Drug withdrawal headache	1
8217	rashfollicular	Rash follicular	1
8218	cornealthinning	Corneal thinning	1
8219	orthognathicsurgery	Orthognathic surgery	1
8220	secondaryadrenocorticalinsufficiency	Secondary adrenocortical insufficiency	1
8221	embeddeddevice	Embedded device	1
8222	peripheralnerveparesis	Peripheral nerve paresis	1
8223	bkpolyomavirustestnegative	BK polyomavirus test negative	1
8224	left-handedness	Left-handedness	1
8225	biopsytongue	Biopsy tongue	1
8226	ovariancancerstageiv	Ovarian cancer stage IV	1
8227	inbornerrorofmetabolism	Inborn error of metabolism	1
8228	crystalarthropathy	Crystal arthropathy	1
8229	pulmonarymycosis	Pulmonary mycosis	1
8230	devicepowersourceissue	Device power source issue	1
8231	transienthypogammaglobulinaemiaofinfancy	Transient hypogammaglobulinaemia of infancy	1
8232	apheresis	Apheresis	1
8233	osmophobia	Osmophobia	1
8234	autoimmuneblisteringdisease	Autoimmune blistering disease	1
8235	injectionsitedysaesthesia	Injection site dysaesthesia	1
8236	orbitalmyositis	Orbital myositis	1
8237	myoglobinurineabsent	Myoglobin urine absent	1
8238	vibrationtestnormal	Vibration test normal	1
8239	hypertrophicscar	Hypertrophic scar	1
8240	langerhans'cellhistiocytosis	Langerhans' cell histiocytosis	1
8241	puncturesiteinduration	Puncture site induration	1
8242	iontophoresis	Iontophoresis	1
8243	uterineoperation	Uterine operation	1
8244	atelectasisneonatal	Atelectasis neonatal	1
8245	hypoglycaemianeonatal	Hypoglycaemia neonatal	1
8246	anteriorchambercell	Anterior chamber cell	1
8247	retinalperivascularsheathing	Retinal perivascular sheathing	1
8248	vitrealcells	Vitreal cells	1
8249	vitreoushaze	Vitreous haze	1
8250	oesophagealoedema	Oesophageal oedema	1
8251	aorticstentinsertion	Aortic stent insertion	1
8252	urogenitaldisorder	Urogenital disorder	1
8253	urticariacontact	Urticaria contact	1
8254	choroiditis	Choroiditis	1
8255	vertebralcolumnmass	Vertebral column mass	1
8256	iiirdnervedisorder	IIIrd nerve disorder	1
8257	transcranialmagneticstimulation	Transcranial magnetic stimulation	1
8258	cervicalspinalcordparalysis	Cervical spinal cord paralysis	1
8259	alcoholtestpositive	Alcohol test positive	1
8260	vulvardysplasia	Vulvar dysplasia	1
8261	eyemuscleoperation	Eye muscle operation	1
8262	eyelidoperation	Eyelid operation	1
8263	orbitaldecompression	Orbital decompression	1
8264	lymphocyticlymphoma	Lymphocytic lymphoma	1
8265	prostatecancerstageiv	Prostate cancer stage IV	1
8266	patientdissatisfactionwithdevice	Patient dissatisfaction with device	1
8267	bonedebridement	Bone debridement	1
8268	scanadrenalgland	Scan adrenal gland	1
8269	hypothermianeonatal	Hypothermia neonatal	1
8270	sepsisneonatal	Sepsis neonatal	1
8271	csfshuntoperation	CSF shunt operation	1
8272	childabuse	Child abuse	1
8273	lymphocyteadoptivetherapy	Lymphocyte adoptive therapy	1
8274	h2n2influenza	H2N2 influenza	1
8275	splenicabscess	Splenic abscess	1
8276	productdesignissue	Product design issue	1
8277	dyskinesiaoesophageal	Dyskinesia oesophageal	1
8278	urinaryassistancedeviceuser	Urinary assistance device user	1
8279	brca1genemutationassay	BRCA1 gene mutation assay	1
8280	symphysiolysis	Symphysiolysis	1
8281	neutrophilfunctiontestabnormal	Neutrophil function test abnormal	1
8282	interceptedproductpreparationerror	Intercepted product preparation error	1
8283	comminutedfracture	Comminuted fracture	1
8284	iodineuptakenormal	Iodine uptake normal	1
8285	hyperparathyroidismprimary	Hyperparathyroidism primary	1
8286	coagulationfactorxiilevel	Coagulation factor XII level	1
8287	infusionsitejointmovementimpairment	Infusion site joint movement impairment	1
8288	barbituratespositive	Barbiturates positive	1
8289	internalinjury	Internal injury	1
8290	dystonictremor	Dystonic tremor	1
8291	administrationsitejointmovementimpairment	Administration site joint movement impairment	1
8292	withdrawalhypertension	Withdrawal hypertension	1
8293	histaminereleasetest	Histamine release test	1
8294	hypocapnia	Hypocapnia	1
8295	bladdercatheterreplacement	Bladder catheter replacement	1
8296	cd4lymphocytepercentagedecreased	CD4 lymphocyte percentage decreased	1
8297	injectionsiterecallreaction	Injection site recall reaction	1
8298	dermatophagia	Dermatophagia	1
8299	directionaldopplerflowtests	Directional Doppler flow tests	1
8300	csfpolymorphonuclearcellcountincreased	CSF polymorphonuclear cell count increased	1
8301	rashmaculovesicular	Rash maculovesicular	1
8302	bloodheavymetalabnormal	Blood heavy metal abnormal	1
8303	otoacousticemissionstest	Otoacoustic emissions test	1
8304	bacterialtracheitis	Bacterial tracheitis	1
8305	alcoholinteraction	Alcohol interaction	1
8306	hypnopompichallucination	Hypnopompic hallucination	1
8307	implantsitepruritus	Implant site pruritus	1
8308	liperosion	Lip erosion	1
8309	gaitdeviation	Gait deviation	1
8310	parathyroidhormone-relatedprotein	Parathyroid hormone-related protein	1
8311	allen'stest	Allen's test	1
8312	adjustedcalciumincreased	Adjusted calcium increased	1
8313	lipoedema	Lipoedema	1
8314	malignantnippleneoplasmfemale	Malignant nipple neoplasm female	1
8315	vascularresistancesystemicincreased	Vascular resistance systemic increased	1
8316	bloodgonadotrophin	Blood gonadotrophin	1
8317	anti-thyroidantibodydecreased	Anti-thyroid antibody decreased	1
8318	genitalcontusion	Genital contusion	1
8319	hepatitisaimmunisation	Hepatitis A immunisation	1
8320	whitebloodcellmorphologyabnormal	White blood cell morphology abnormal	1
8321	gutfermentationsyndrome	Gut fermentation syndrome	1
8322	morose	Morose	1
8323	urineelectrophoresisabnormal	Urine electrophoresis abnormal	1
8324	lowcarbohydratediet	Low carbohydrate diet	1
8325	diseaseprodromalstage	Disease prodromal stage	1
8326	covid-19prophylaxis	COVID-19 prophylaxis	1
8327	sunscreensensitivity	Sunscreen sensitivity	1
8328	biliarysepsis	Biliary sepsis	1
8329	pulmonaryimagingprocedurenormal	Pulmonary imaging procedure normal	1
8330	fasciarelease	Fascia release	1
8331	chestexpansiondecreased	Chest expansion decreased	1
8332	intraductalpapillarymucinousneoplasm	Intraductal papillary mucinous neoplasm	1
8333	retroperitonealoedema	Retroperitoneal oedema	1
8334	tongueinduration	Tongue induration	1
8335	haemorrhagicvasculitis	Haemorrhagic vasculitis	1
8336	administrationsitenervedamage	Administration site nerve damage	1
8337	therapeuticgargle	Therapeutic gargle	1
8338	earandhearingdisorderprophylaxis	Ear and hearing disorder prophylaxis	1
8339	hepatitiseantigenpositive	Hepatitis E antigen positive	1
8340	modifiedrankinscoredecreased	Modified Rankin score decreased	1
8341	walkingdistancetestabnormal	Walking distance test abnormal	1
8342	omentectomy	Omentectomy	1
8343	bandneutrophilpercentagedecreased	Band neutrophil percentage decreased	1
8344	b-celllymphomastageii	B-cell lymphoma stage II	1
8345	rightventricularsystolicpressuredecreased	Right ventricular systolic pressure decreased	1
8346	trigeminalnerveparesis	Trigeminal nerve paresis	1
8347	subcutaneousdrugabsorptionimpaired	Subcutaneous drug absorption impaired	1
8348	transplantevaluation	Transplant evaluation	1
8349	exposureviacontaminateddevice	Exposure via contaminated device	1
8350	unhealthydiet	Unhealthy diet	1
8351	laryngealtremor	Laryngeal tremor	1
8352	muscleenzymeincreased	Muscle enzyme increased	1
8353	periarticulardisorder	Periarticular disorder	1
8354	osteopathictreatment	Osteopathic treatment	1
8355	catecholaminecrisis	Catecholamine crisis	1
8356	pancreaticenzymesnormal	Pancreatic enzymes normal	1
8357	radiotherapytolymphnodes	Radiotherapy to lymph nodes	1
8358	administrationsitepapule	Administration site papule	1
8359	post-traumaticepilepsy	Post-traumatic epilepsy	1
8360	bladderinjury	Bladder injury	1
8361	eyelidbleeding	Eyelid bleeding	1
8362	eosinophilcationicprotein	Eosinophil cationic protein	1
8363	malariaantigentest	Malaria antigen test	1
8364	non-smallcelllungcancer	Non-small cell lung cancer	1
8365	euglycaemicdiabeticketoacidosis	Euglycaemic diabetic ketoacidosis	1
8366	poliovirustest	Poliovirus test	1
8367	assistedreproductivetechnology	Assisted reproductive technology	1
8368	oocyteharvest	Oocyte harvest	1
8369	pneumonitischemical	Pneumonitis chemical	1
8370	placentalcalcification	Placental calcification	1
8371	cornealdegeneration	Corneal degeneration	1
8372	injectionsitepanniculitis	Injection site panniculitis	1
8373	mesentericneoplasm	Mesenteric neoplasm	1
8374	specificgravitybodyfluid	Specific gravity body fluid	1
8375	heatoedema	Heat oedema	1
8376	earneoplasm	Ear neoplasm	1
8377	limbcrushinginjury	Limb crushing injury	1
8378	strokeinevolution	Stroke in evolution	1
8379	meningomyelocele	Meningomyelocele	1
8380	urinesodiumnormal	Urine sodium normal	1
8381	anaestheticcomplication	Anaesthetic complication	1
8382	circumstanceorinformationcapableofleadingtodeviceuseerror	Circumstance or information capable of leading to device use error	1
8383	prostatetenderness	Prostate tenderness	1
8384	retinolbindingprotein	Retinol binding protein	1
8385	intestinalatony	Intestinal atony	1
8386	fungaldiseasecarrier	Fungal disease carrier	1
8387	spinalcordlipoma	Spinal cord lipoma	1
8388	amnioticmembranerupturetestnegative	Amniotic membrane rupture test negative	1
8389	proteinalbuminratioincreased	Protein albumin ratio increased	1
8390	venousoxygenpartialpressure	Venous oxygen partial pressure	1
8391	conjunctivalirritation	Conjunctival irritation	1
8392	tidalvolumedecreased	Tidal volume decreased	1
8393	progressivemacularhypomelanosis	Progressive macular hypomelanosis	1
8394	postproceduraldiscomfort	Post procedural discomfort	1
8395	infusionrelatedhypersensitivityreaction	Infusion related hypersensitivity reaction	1
8396	cyclicampnormal	Cyclic AMP normal	1
8397	freeprostate-specificantigennegative	Free prostate-specific antigen negative	1
8398	end-tidalco2	End-tidal CO2	1
8399	administrationsitedysaesthesia	Administration site dysaesthesia	1
8400	floppyeyelidsyndrome	Floppy eyelid syndrome	1
8401	omentalnecrosis	Omental necrosis	1
8402	ovariannecrosis	Ovarian necrosis	1
8403	peritoneallavage	Peritoneal lavage	1
8404	mucosalexfoliation	Mucosal exfoliation	1
8405	po2abnormal	PO2 abnormal	1
8406	herpeszosterimmunisation	Herpes zoster immunisation	1
8407	abdomencrushing	Abdomen crushing	1
8408	neuropathiculcer	Neuropathic ulcer	1
8409	comaacidotic	Coma acidotic	1
8410	trachealaspirationprocedure	Tracheal aspiration procedure	1
8411	metatarsalgia	Metatarsalgia	1
8412	deathofpet	Death of pet	1
8413	keratitisfungal	Keratitis fungal	1
8414	scrotaldisorder	Scrotal disorder	1
8415	scrotalerythema	Scrotal erythema	1
8416	scrotalinflammation	Scrotal inflammation	1
8417	antimicrobialsusceptibilitytestresistant	Antimicrobial susceptibility test resistant	1
8418	chronictonsillitis	Chronic tonsillitis	1
8419	eyelidmyokymia	Eyelid myokymia	1
8420	retentioncyst	Retention cyst	1
8421	goodsyndrome	Good syndrome	1
8422	non-24-hoursleep-wakedisorder	Non-24-hour sleep-wake disorder	1
8423	transferrinincreased	Transferrin increased	1
8424	abortionspontaneousincomplete	Abortion spontaneous incomplete	1
8425	analgesicdrugleveldecreased	Analgesic drug level decreased	1
8426	sulphurdioxidetest	Sulphur dioxide test	1
8427	vitamincincreased	Vitamin C increased	1
8428	optometrictherapy	Optometric therapy	1
8429	polydactyly	Polydactyly	1
8430	reboundeffect	Rebound effect	1
8431	vascularmalformation	Vascular malformation	1
8432	choroidaldetachment	Choroidal detachment	1
8433	multifocalmicronodularpneumocytehyperplasia	Multifocal micronodular pneumocyte hyperplasia	1
8434	lossofdreaming	Loss of dreaming	1
8435	pericardialcyst	Pericardial cyst	1
8436	analskintags	Anal skin tags	1
8437	hypertensivecerebrovasculardisease	Hypertensive cerebrovascular disease	1
8438	cystatincincreased	Cystatin C increased	1
8439	stenotrophomonasinfection	Stenotrophomonas infection	1
8440	prothrombintimeratioabnormal	Prothrombin time ratio abnormal	1
8441	acutehivinfection	Acute HIV infection	1
8442	migraineprophylaxis	Migraine prophylaxis	1
8443	masticatorypain	Masticatory pain	1
8444	hereditaryneuropathywithliabilitytopressurepalsies	Hereditary neuropathy with liability to pressure palsies	1
8445	laryngealmaskairwayinsertion	Laryngeal mask airway insertion	1
8446	neckcrushing	Neck crushing	1
8447	urineamphetaminepositive	Urine amphetamine positive	1
8448	activatedpartialthromboplastintimeratio	Activated partial thromboplastin time ratio	1
8449	acceleratedidioventricularrhythm	Accelerated idioventricular rhythm	1
8450	bladderprolapse	Bladder prolapse	1
8451	urinarylipidspresent	Urinary lipids present	1
8452	physicalbreastexaminationabnormal	Physical breast examination abnormal	1
8453	bileculturenegative	Bile culture negative	1
8454	radioallergosorbenttestnegative	Radioallergosorbent test negative	1
8455	cholecystitischronic	Cholecystitis chronic	1
8456	nasaloperation	Nasal operation	1
8457	cornealinfiltrates	Corneal infiltrates	1
8458	diabeticwound	Diabetic wound	1
8459	lowcardiacoutputsyndrome	Low cardiac output syndrome	1
8460	capnogram	Capnogram	1
8461	erythemadyschromicumperstans	Erythema dyschromicum perstans	1
8462	drainsitecomplication	Drain site complication	1
8463	hysterosalpingo-oophorectomy	Hysterosalpingo-oophorectomy	1
8464	venacavaembolism	Vena cava embolism	1
8465	tuberculintestfalsepositive	Tuberculin test false positive	1
8466	vertebrallateralrecessstenosis	Vertebral lateral recess stenosis	1
8467	mediastinitis	Mediastinitis	1
8468	exposuretotobacco	Exposure to tobacco	1
8469	allergiccolitis	Allergic colitis	1
8470	chronicgastrointestinalbleeding	Chronic gastrointestinal bleeding	1
8471	meanarterialpressuredecreased	Mean arterial pressure decreased	1
8472	skinimplant	Skin implant	1
8473	granulocytopenia	Granulocytopenia	1
8474	glucose-6-phosphatedehydrogenaseabnormal	Glucose-6-phosphate dehydrogenase abnormal	1
8475	mallampatiscore	Mallampati score	1
8476	vanishingtwinsyndrome	Vanishing twin syndrome	1
8477	bladdertransitionalcellcarcinoma	Bladder transitional cell carcinoma	1
8478	bloodcholinesterase	Blood cholinesterase	1
8479	nippleenlargement	Nipple enlargement	1
8480	whitebloodcellanalysisnormal	White blood cell analysis normal	1
8481	abscessrupture	Abscess rupture	1
8482	laryngotracheobronchoscopy	Laryngotracheobronchoscopy	1
8483	centralcordsyndrome	Central cord syndrome	1
8484	giantpapillaryconjunctivitis	Giant papillary conjunctivitis	1
8485	plateletaggregationdecreased	Platelet aggregation decreased	1
8486	analerythema	Anal erythema	1
8487	urethralmeatusstenosis	Urethral meatus stenosis	1
8488	oropharyngealstenosis	Oropharyngeal stenosis	1
8489	retroperitonealeffusion	Retroperitoneal effusion	1
8490	carboxyhaemoglobindecreased	Carboxyhaemoglobin decreased	1
8491	haemorrhagicvaricellasyndrome	Haemorrhagic varicella syndrome	1
8492	abdominalwallhaemorrhage	Abdominal wall haemorrhage	1
8493	eyemusclerecession	Eye muscle recession	1
8494	eosinophilicpneumoniaacute	Eosinophilic pneumonia acute	1
8495	jointpositionsensedecreased	Joint position sense decreased	1
8496	posthaemorrhagichydrocephalus	Posthaemorrhagic hydrocephalus	1
8497	diabeticmetabolicdecompensation	Diabetic metabolic decompensation	1
8498	bladdercancerstageiv	Bladder cancer stage IV	1
8499	hereditaryhaemorrhagictelangiectasia	Hereditary haemorrhagic telangiectasia	1
8500	lungcarcinomacelltypeunspecifiedstagei	Lung carcinoma cell type unspecified stage I	1
8501	prescribedoverdose	Prescribed overdose	1
8502	corneallesion	Corneal lesion	1
8503	eyeprosthesisinsertion	Eye prosthesis insertion	1
8504	necrotisingulcerativegingivostomatitis	Necrotising ulcerative gingivostomatitis	1
8505	carcinoidsyndrome	Carcinoid syndrome	1
8506	normetanephrineurineincreased	Normetanephrine urine increased	1
8507	phaeochromocytoma	Phaeochromocytoma	1
8508	renalcysthaemorrhage	Renal cyst haemorrhage	1
8509	portalhypertensivegastropathy	Portal hypertensive gastropathy	1
8510	scarexcision	Scar excision	1
8511	intestinalmalrotation	Intestinal malrotation	1
8512	hla-b*1502assay	HLA-B*1502 assay	1
8513	undersensing	Undersensing	1
8514	foreignbodyingestion	Foreign body ingestion	1
8515	accessorymuscle	Accessory muscle	1
8516	devicedispensingerror	Device dispensing error	1
8517	exercisetest	Exercise test	1
8518	urineporphobilinogenincreased	Urine porphobilinogen increased	1
8519	chronicmyeloidleukaemiarecurrent	Chronic myeloid leukaemia recurrent	1
8520	gestationalagetestabnormal	Gestational age test abnormal	1
8521	aerophagia	Aerophagia	1
8522	pudendalcanalsyndrome	Pudendal canal syndrome	1
8523	tendondislocation	Tendon dislocation	1
8524	agnosia	Agnosia	1
8525	mastcelldegranulationtest	Mast cell degranulation test	1
8526	tonsillitisbacterial	Tonsillitis bacterial	1
8527	agonaldeathstruggle	Agonal death struggle	1
8528	paraganglionneoplasm	Paraganglion neoplasm	1
8529	pseudobulbarpalsy	Pseudobulbar palsy	1
8530	musculoskeletalforeignbody	Musculoskeletal foreign body	1
8531	urineretinolbindingproteinincreased	Urine retinol binding protein increased	1
8532	barotrauma	Barotrauma	1
8533	gastrointestinaldisorderprophylaxis	Gastrointestinal disorder prophylaxis	1
8534	bloodbeta-d-glucannormal	Blood beta-D-glucan normal	1
8535	electrocardiogrampwavebiphasic	Electrocardiogram P wave biphasic	1
8536	entericneuropathy	Enteric neuropathy	1
8537	angelman'ssyndrome	Angelman's syndrome	1
8538	paraneoplasticsyndrome	Paraneoplastic syndrome	1
8539	pulmonaryhaematoma	Pulmonary haematoma	1
8540	gastricperforation	Gastric perforation	1
8541	bronchialneoplasm	Bronchial neoplasm	1
8542	sustainedviralresponse	Sustained viral response	1
8543	bloodcadmium	Blood cadmium	1
8544	pericardialdrainagetestnormal	Pericardial drainage test normal	1
8545	myelocytepercentageincreased	Myelocyte percentage increased	1
8546	stiffskinsyndrome	Stiff skin syndrome	1
8547	renalarteryarteriosclerosis	Renal artery arteriosclerosis	1
8548	abnormalwithdrawalbleeding	Abnormal withdrawal bleeding	1
8549	urethraldisorder	Urethral disorder	1
8550	non-hodgkin'slymphomastageiv	Non-Hodgkin's lymphoma stage IV	1
8551	egfrgenemutation	EGFR gene mutation	1
8552	redbloodcellmicrocytes	Red blood cell microcytes	1
8553	acuteundifferentiatedleukaemia	Acute undifferentiated leukaemia	1
8554	modelforendstageliverdiseasescore	Model for end stage liver disease score	1
8555	urinarynitrogenincreased	Urinary nitrogen increased	1
8556	thermometryabnormal	Thermometry abnormal	1
8557	paranoidpersonalitydisorder	Paranoid personality disorder	1
8558	osteonecrosisofjaw	Osteonecrosis of jaw	1
8559	depositeye	Deposit eye	1
8560	retinaldeposits	Retinal deposits	1
8561	progressivebulbarpalsy	Progressive bulbar palsy	1
8562	apolipoprotein	Apolipoprotein	1
8563	x-raywithcontrastuppergastrointestinaltractnormal	X-ray with contrast upper gastrointestinal tract normal	1
8564	freehaemoglobin	Free haemoglobin	1
8565	csfelectrophoresis	CSF electrophoresis	1
8566	colorectostomy	Colorectostomy	1
8567	paradoxicalpressorresponse	Paradoxical pressor response	1
8568	palatalulcer	Palatal ulcer	1
8569	blastcellcrisis	Blast cell crisis	1
8570	repetitivestraininjury	Repetitive strain injury	1
8571	arteritiscoronary	Arteritis coronary	1
8572	femoralnerveinjury	Femoral nerve injury	1
8573	vestibularparoxysmia	Vestibular paroxysmia	1
8574	vitamincnormal	Vitamin C normal	1
8575	rheumaticfever	Rheumatic fever	1
8576	incarceratedhernia	Incarcerated hernia	1
8577	dentalleakage	Dental leakage	1
8578	eboladisease	Ebola disease	1
8579	myocardialnecrosis	Myocardial necrosis	1
8580	cnsventriculitis	CNS ventriculitis	1
8581	neonatalcysticfibrosisscreen	Neonatal cystic fibrosis screen	1
8582	palpatoryfindingabnormal	Palpatory finding abnormal	1
8583	papillitis	Papillitis	1
8584	bloodketonebodyabsent	Blood ketone body absent	1
8585	cervixinflammation	Cervix inflammation	1
8586	allergytovenom	Allergy to venom	1
8587	anti-zinctransporter8antibodypositive	Anti-zinc transporter 8 antibody positive	1
8588	sacroiliacfracture	Sacroiliac fracture	1
8589	allergicbronchitis	Allergic bronchitis	1
8590	mammaryductectasia	Mammary duct ectasia	1
8591	ejaculationdelayed	Ejaculation delayed	1
8592	fullbloodcountincreased	Full blood count increased	1
8593	bloodgalactose	Blood galactose	1
8594	anti-actinantibodypositive	Anti-actin antibody positive	1
8595	hepatitisevirustest	Hepatitis E virus test	1
8596	temporomandibularjointsurgery	Temporomandibular joint surgery	1
8597	facialoperation	Facial operation	1
8598	gastricaspirationprocedure	Gastric aspiration procedure	1
8599	primitivereflextest	Primitive reflex test	1
8600	amputationstumppain	Amputation stump pain	1
8601	medicaldevicesitehaemorrhage	Medical device site haemorrhage	1
8602	myoglobinurine	Myoglobin urine	1
8603	glomerulonephritisacute	Glomerulonephritis acute	1
8604	retinopathyhypertensive	Retinopathy hypertensive	1
8605	woundinfectionstaphylococcal	Wound infection staphylococcal	1
8606	neurotrophickeratopathy	Neurotrophic keratopathy	1
8607	bloodcorticotrophinabnormal	Blood corticotrophin abnormal	1
8608	ironbindingcapacitytotalabnormal	Iron binding capacity total abnormal	1
8609	punctatebasophilia	Punctate basophilia	1
8610	oesophagealcompression	Oesophageal compression	1
8611	agglutinationtest	Agglutination test	1
8612	clinicaltrialparticipant	Clinical trial participant	1
8613	tissueexpansionprocedure	Tissue expansion procedure	1
8614	intestinalangina	Intestinal angina	1
8615	vasculitisgastrointestinal	Vasculitis gastrointestinal	1
8616	tyrosinekinasemutationassay	Tyrosine kinase mutation assay	1
8617	applicationsitecoldness	Application site coldness	1
8618	trachealoedema	Tracheal oedema	1
8619	phlebolith	Phlebolith	1
8620	muscletensiondysphonia	Muscle tension dysphonia	1
8621	past-pointing	Past-pointing	1
8622	bloodtestosteronefree	Blood testosterone free	1
8623	slippingribsyndrome	Slipping rib syndrome	1
8624	administrationsitehaematoma	Administration site haematoma	1
8625	geniculateganglionitis	Geniculate ganglionitis	1
8626	frontallobeepilepsy	Frontal lobe epilepsy	1
8627	laryngealstenosis	Laryngeal stenosis	1
8628	carbohydrateantigen27.29increased	Carbohydrate antigen 27.29 increased	1
8629	autoimmuneanaemia	Autoimmune anaemia	1
8630	meningitisherpes	Meningitis herpes	1
8631	whitebloodcellsstool	White blood cells stool	1
8632	potassiumhydroxidepreparation	Potassium hydroxide preparation	1
8633	ureterolithotomy	Ureterolithotomy	1
8634	accessoryspleen	Accessory spleen	1
8635	bladderoutletobstruction	Bladder outlet obstruction	1
8636	prostaticcalcification	Prostatic calcification	1
8637	biliaryascites	Biliary ascites	1
8638	stomatocytespresent	Stomatocytes present	1
8639	umbilicalerythema	Umbilical erythema	1
8640	heinzbodies	Heinz bodies	1
8641	mesentericarteryembolism	Mesenteric artery embolism	1
8642	bloodtestosteronefreenormal	Blood testosterone free normal	1
8643	contraindicatedproductprescribed	Contraindicated product prescribed	1
8644	parkinson'sdiseasepsychosis	Parkinson's disease psychosis	1
8645	urethralbulkingagentinjection	Urethral bulking agent injection	1
8646	salpingo-oophorectomy	Salpingo-oophorectomy	1
8647	peripheralnerveoperation	Peripheral nerve operation	1
8648	fearofopenspaces	Fear of open spaces	1
8649	vagalnervestimulatorimplantation	Vagal nerve stimulator implantation	1
8650	aorticbruit	Aortic bruit	1
8651	vitaminb6abnormal	Vitamin B6 abnormal	1
8652	allergyalerttest	Allergy alert test	1
8653	asbestosis	Asbestosis	1
8654	cutisverticisgyrata	Cutis verticis gyrata	1
8655	colostomyinfection	Colostomy infection	1
8656	gastrostomytuberemoval	Gastrostomy tube removal	1
